0,8.3769,18.085,0+20.622i,0+19.605i,11.849,0+16.078i,9.0204,0+22.592i,5.8985,0+22.355i,13.212,4.0787,0+7.403i,19.547,0+12.041i,224.37,45.649,0+39.549i,0+15.899i,0+21.87i,0+20.219i
66,64.365,78.488,0+45.072i,79.225,0+48.484i,74.629,0+55.763i,86.297,66.46,0+92.033i,0+96.73i,72.657,6.1521,71.259,0+27.5i,0+24.912i,75.773,0+46.848i,89.289,0+35.028i,0+98.352i
72,36.833,0+53.663i,69.376,60.504,0+91.854i,0+20.57i,71.777,0+38.749i,0+32.885i,0+63.232i,0+48.705i,54.964,0+42.436i,0+47.482i,48.992,48.407,0+83.645i,36.103,82.106,68.081,0+74.244i
78,51.451,55.675,66.214,14.936,15.962,55.289,0+9.8926i,0+26.033i,0+36.51i,0+86.108i,65.525,0+31.532i,55.249,49.105,26.32,0+44.146i,0+22.371i,33.528,59.926,51.733,14.575
84,122.88,42.779,0+59.125i,61.845,0+32.666i,0+36.12i,74.397,45.071,0+32.769i,0+44.884i,36.9,28.669,0+21.557i,45.897,35.263,4.2326,0+82.278i,22.763,0+66.871i,0+55.759i,31.144
90,86.863,38.692,54.961,0+8.7009i,0+44.953i,0+28.403i,0+46.6i,0+38.925i,0+41.397i,0+47.834i,46.492,41.92,31.989,124.18,15.458,0+44.777i,0+102.27i,0+7.9225i,0+51.102i,38.935,0+71.815i
96,87.416,56.959,0+47.663i,52.152,0+28.948i,0+24.068i,0+44.393i,0+35.575i,0+44.78i,0+32.652i,110.76,0+17.604i,20.444,48.316,0+76.592i,20.239,0+23.995i,0+54.007i,0+12.648i,0+66.27i,0+61.305i
102,110.38,0+35.72i,3.2976,60.59,77.925,10.54,91.71,0+27.262i,38.448,0+47.742i,52.831,39.978,46.219,43.944,36.852,0+82.235i,0+55.116i,80.933,0+24.112i,0+41.091i,0+50.499i
108,40.112,0+38.579i,0+54.213i,63.249,0+16.721i,68.371,0+51.617i,0+51.267i,73.957,0+43.134i,0+17.294i,118.5,21.174,85.679,0+33.371i,0+66.92i,0+28.799i,0+48.342i,0+32.92i,0+38.296i,40.594
114,0+9.5342i,0+77.422i,37.417,85.262,26.45,53.522,0+61.678i,0+48.882i,14.642,22.29,88.509,10.631,0+60.992i,56.851,0+35.11i,70.125,32.097,83.71,73.872,31.636,50.189
120,80.967,0+26.937i,40.742,13.215,21.154,17.716,35.895,11.087,20.327,0+47.601i,0+75.78i,55.833,44.275,0+80.976i,50.14,0+57.797i,0+70.424i,0+25.044i,0+6.9565i,0+17.877i,0+92.69i
126,249.08,212.65,194.64,253.5,190.38,210.36,247.38,115.89,164.51,109.34,195.27,166.73,187.67,182.7,134.9,155.27,145.1,186.99,170.16,151.06,138.29
132,618.36,626.68,602.16,648.3,633.53,620.5,572.5,486.67,435.04,418.6,471.26,441.03,425.33,460.06,484.86,503.57,515.18,504.44,492.22,491.83,441.82
138,786.5,769.45,750.51,821.07,771.22,730.72,697.67,628.94,588.57,564.6,633.48,583.84,610.43,577.84,626.88,659.3,659.08,657.04,648.27,617.09,565.58
144,843.91,848.73,879.74,927.58,890.35,837.77,877.94,736.22,697.72,615.95,737.22,669.59,693.4,701.63,740.51,758.92,755.76,784.68,739.2,743.71,661.79
150,913.7,926.37,959.46,999.52,988.18,927.97,915.43,817.37,759.91,724.42,784.37,774.69,778.52,822.4,806.16,832.28,840.32,847.01,817.61,802.37,732.47
156,1021.8,1058.1,1068.9,1116.1,1077.5,1047,1022.6,868.92,834.88,799.14,886.29,847.52,852.42,902.07,901.06,922.03,912.61,940.84,916.51,868.21,827.76
162,1092.4,1137.4,1129.5,1158.6,1120,1081.1,1087.7,951.25,903.79,847.21,926.74,904.74,898.57,910.32,958.05,966.6,973.57,967.75,970.52,935.29,871.38
168,1149.8,1180.6,1210.9,1232.1,1210.1,1155.4,1132.3,1018.9,963.69,919.58,991.48,961.03,957.98,1006,1005.4,1034,1031.2,1054.8,1031.2,990.98,943.01
174,1183.9,1234.5,1278.1,1298.9,1264.9,1220,1230,1065.2,1025.8,987.92,1061.3,1029,1014.2,1041.6,1074,1094.7,1082.2,1099.9,1081.5,1040.6,996.07
180,1240.7,1296.5,1313.9,1338.3,1311.6,1281.2,1239,1111.8,1088.1,1032.8,1098.7,1076.1,1086.3,1107.8,1103.2,1124.7,1150.7,1151.1,1151.3,1092.7,1033.3
186,1223.5,1268.8,1313.3,1352.3,1314.4,1303.7,1278.5,1095.4,1097.5,1048.3,1114.9,1088.8,1094.5,1142,1115,1142.8,1125,1160.3,1153.2,1099.3,1054.7
192,1242.2,1330.9,1334.8,1373.8,1344.5,1317.4,1283.2,1137.1,1143.5,1059.2,1137.7,1119.9,1152.2,1159.4,1118,1152.8,1179.3,1195.4,1184.3,1128.9,1117.7
198,1221.4,1301.1,1313,1335,1330.5,1282.8,1262.9,1126,1113.5,1058.4,1125.4,1101.3,1136.7,1144.5,1098,1132.9,1156.8,1177.2,1175.7,1110.5,1072
204,1236,1314.2,1310.5,1386.9,1356.2,1291.7,1285.1,1114.5,1138.1,1062.5,1128.2,1113.1,1139.7,1184.6,1117.9,1150.2,1192.5,1188.5,1194.6,1147.4,1108
210,1255.7,1330.3,1358.9,1390.8,1349,1336.3,1319.5,1138.8,1120.5,1076.8,1164.7,1125.1,1148.5,1195.6,1131,1154.4,1182.6,1210.5,1207.3,1141.2,1106.9
216,1266.8,1340,1361.9,1377.1,1384.1,1338.5,1314.7,1146.7,1139.9,1088.7,1146.6,1140.9,1175.8,1180.9,1136.4,1164.1,1195.7,1214.1,1203,1151.5,1116.6
222,1269.1,1371.2,1379.7,1422.5,1405.4,1352.1,1301,1176.8,1160.9,1105.7,1169.1,1163,1179.7,1203.8,1151.9,1180.8,1223.5,1233.4,1224.7,1155,1136.4
228,1255.6,1361.8,1391,1408.5,1417.4,1339.5,1331.6,1179.3,1164.3,1111.4,1181,1174.3,1180.5,1210.2,1148.4,1173.4,1216.2,1247.9,1217.8,1172.7,1138
234,1298.8,1385.2,1399.8,1450.3,1435.3,1380.6,1375.5,1199.9,1187.2,1137.1,1208.9,1180.5,1207.7,1251.1,1166.7,1226,1239.1,1261.2,1260.2,1172.8,1153
240,1301.8,1375.2,1374.1,1441.3,1416.3,1384,1363,1228.6,1168.9,1135,1190.1,1185.9,1206.7,1239.4,1178.7,1224.2,1244.7,1262.9,1260.2,1173.3,1176.7
246,1310.5,1365.6,1403.5,1420.1,1397.7,1353.5,1359.7,1178.2,1177.2,1136.2,1189.9,1172.1,1220,1240.2,1163,1203.4,1242.5,1255.1,1252.3,1181.3,1151.3
252,1294.2,1364.3,1411.4,1437.8,1420.1,1372.8,1368.9,1192.5,1199.5,1141,1202.1,1188.8,1225.2,1257.6,1175.1,1207.5,1247.6,1271.8,1269,1198.7,1161.7
258,1285.6,1343.1,1372.2,1425.6,1394.1,1336.4,1326.6,1195.7,1180.2,1114.9,1195.7,1166,1194.6,1245.9,1157.2,1203.6,1218.7,1261.7,1250.6,1167.8,1163.9
264,1304.5,1389.9,1418.4,1424.1,1417,1383.6,1334.6,1208.3,1208.2,1152.2,1230.8,1194.6,1225.5,1269,1198.1,1235.6,1257.3,1292.3,1283.3,1212.6,1168.3
270,1275.1,1347.4,1417.1,1432.3,1400.6,1360.8,1347.2,1201.7,1201.8,1125.3,1199.5,1192.5,1205.3,1245.6,1169.7,1228.7,1249.5,1267.7,1246.6,1192.3,1166.8
276,1286.4,1357,1391.5,1422.2,1416.7,1377.3,1336,1182.3,1199.7,1144.7,1211,1200.5,1214.2,1253.8,1176.9,1225.3,1238.3,1274.5,1269.3,1215,1156.9
282,1319.5,1390.9,1420.9,1451,1434.3,1390.6,1372.1,1204.4,1237.3,1149.8,1238.7,1217.2,1241.6,1254.7,1198.3,1243.2,1260.1,1288.3,1280.9,1222.6,1173.6
288,1266.2,1333.6,1355,1411.7,1353.2,1333.4,1309.4,1192.6,1174.3,1124.4,1180.6,1175.5,1184.6,1226,1153.9,1200.2,1208.7,1242.3,1221.8,1191.4,1152.2
294,1285.1,1363.6,1403.2,1430.7,1397.7,1377.9,1350.6,1210.3,1201,1158.1,1209.5,1201.8,1230.8,1244.5,1177.8,1225.5,1250.5,1280.9,1245,1196.8,1173.6
300,1244.2,1322.3,1387.9,1410.4,1379.2,1363.5,1338.7,1181,1190.3,1130.1,1205.3,1199.8,1203.3,1247.4,1161.6,1198.5,1227.9,1248.9,1232.4,1189.8,1150.4
306,1274.5,1346.8,1372.2,1394.3,1384,1348.8,1354.9,1180.2,1189.6,1125.5,1186.4,1178,1209.7,1239.7,1159.9,1204.8,1222.6,1254.3,1242.9,1176.8,1153.7
312,1292.3,1338.6,1416.3,1430.6,1397.3,1382,1332.8,1195.6,1212.6,1131,1206.9,1201.4,1225,1238.9,1176.1,1229.3,1251.2,1271.4,1257.4,1210.4,1166
318,1308.5,1388.9,1418.5,1440.9,1417.6,1391.9,1333.7,1211.5,1219.3,1154.6,1218.1,1205.2,1231.5,1271.8,1178,1224.6,1253.2,1286.4,1269.1,1211.1,1179.4
324,1289.4,1378.4,1381.7,1415.9,1402.9,1355.1,1342.9,1195.6,1203,1125,1206,1200.9,1208.6,1233.9,1161.4,1198.4,1240.1,1254.5,1241.3,1180,1145.4
330,1316.1,1411.2,1417.5,1456.8,1423.4,1379.8,1380.6,1217.2,1187.4,1171.2,1227.5,1192.1,1236.6,1265.5,1194.8,1235.9,1255.8,1279.6,1275.7,1205.8,1187
336,1327.5,1384.9,1406.5,1446.5,1442.1,1406.3,1352.6,1207.8,1207.5,1158,1216.5,1177.2,1219.2,1247.4,1181.9,1232.1,1244.1,1277.5,1262.6,1185.7,1171.7
342,1351.8,1410.1,1453.7,1456.7,1461.1,1404.7,1380.5,1225.1,1239.8,1170,1239.9,1228.1,1255.9,1273.1,1211.6,1244.7,1261.8,1294.6,1292.5,1237.7,1205.6
348,1329.3,1352.7,1417.9,1419.3,1434.1,1365.7,1358.4,1188.8,1185.6,1136.3,1187.5,1180.1,1201.7,1243.6,1170.9,1217.7,1248.2,1245.2,1249.4,1193.2,1170.2
354,1285.2,1358.4,1396.8,1430.8,1397.2,1364.8,1356.5,1172.3,1175.2,1123.9,1186.2,1166.8,1180.1,1227.3,1162,1210.1,1231.9,1260.7,1245.4,1174.4,1162.3
360,1343.1,1416,1452.2,1455.4,1457,1394,1384.6,1228.7,1220.3,1167,1237.3,1209.9,1212.8,1266.3,1192.5,1245.2,1261.5,1293.9,1281.6,1227.2,1207.5
366,1345.6,1404.4,1471.3,1496.9,1441.6,1397.4,1407.5,1217.1,1215.3,1187.7,1248.8,1226.4,1240.9,1265.5,1204.8,1247.8,1282.8,1318.2,1284.1,1244.5,1201.1
372,1297.9,1366.9,1399.9,1445.8,1397.4,1353.3,1347.7,1174.4,1175.6,1135.7,1208.8,1169.3,1203.8,1202.6,1167.4,1215,1243.1,1251.6,1223.5,1190.2,1168.4
378,1336.6,1368.7,1433,1462.6,1420.3,1374,1381.1,1191.1,1177.4,1151.1,1213.4,1200.1,1217.7,1251.8,1181.3,1237.4,1264.7,1285.8,1258.2,1195.6,1194.3
384,1322.8,1379,1416.6,1448.4,1407.4,1363.4,1375.7,1201.3,1199.5,1140.7,1202.1,1196.6,1208.5,1238.4,1175.6,1218.2,1249.3,1256.6,1263,1207.9,1174
390,1314.4,1395.3,1416.6,1445,1437.9,1402.2,1391.3,1187.6,1179.9,1135,1217.1,1195.5,1209.4,1243.7,1180.7,1230.9,1258.8,1277.7,1251.6,1200.7,1181.1
396,1211,1272.7,1298.4,1324.8,1313.5,1263.4,1248.9,1113.6,1119.1,1075.7,1137.3,1130.1,1140.1,1156.6,1107.1,1152.7,1167.8,1211,1202.3,1151.9,1123.4
402,1372.7,1451.4,1476.4,1498.2,1475.9,1431.8,1420.2,1177.8,1184.5,1149.7,1208,1180.4,1216.5,1238,1197.3,1269.5,1264.4,1299.3,1271.7,1218.2,1185.4
408,1362.2,1445.5,1464.2,1513.8,1458.9,1432.6,1418.3,1213.9,1205.9,1178.3,1231,1201.2,1232.3,1253.2,1216.1,1274.5,1287.5,1310.5,1301,1225,1196.3
414,1371.4,1463,1481.4,1527.8,1506.7,1443.2,1435.8,1215.1,1223.3,1174.7,1250.7,1208.1,1241.7,1264.7,1223.3,1260.6,1297.3,1324.8,1301.5,1240.6,1217
420,1371.3,1467.2,1489.4,1533.2,1502.4,1450.8,1422.7,1243.6,1234.2,1176.9,1251.5,1240.3,1259,1276.7,1234.9,1263.9,1296.9,1331,1305.2,1256,1219.5
426,1361.6,1437.7,1459.5,1512.9,1488.6,1415.9,1417.6,1248.2,1216.8,1162.5,1241.8,1212.4,1243.1,1264.8,1225.4,1259.4,1283.1,1316.3,1299.4,1235.4,1227.2
432,1329,1410.9,1436.2,1474.2,1459.7,1380.6,1388.3,1196.7,1175.4,1135.3,1222.2,1173.9,1219.7,1237.9,1199.8,1236.2,1262.6,1277,1257.6,1218.7,1180.3
438,1354,1444,1463.4,1511,1489.2,1445.4,1414.3,1237.9,1220.1,1175.6,1249.9,1223.1,1242.8,1258.8,1219.1,1258.5,1281.8,1314.8,1289.1,1237.6,1223.5
444,1349.1,1429.9,1480.6,1495.5,1476.6,1413.5,1417.6,1212.5,1226.9,1170,1239.3,1234.4,1245.2,1286.6,1204.7,1252.6,1282.7,1308.1,1280.6,1232.9,1201.7
450,1378,1461.6,1496.4,1522.6,1498.8,1444.7,1420.4,1246.9,1252.9,1205.5,1270.4,1242.1,1279.9,1300.4,1237.3,1295.6,1294.6,1331.4,1310.8,1257.5,1238.3
456,1352.5,1466,1491.3,1517.8,1500.5,1446.9,1416.9,1221.6,1218.4,1173.4,1266.9,1234.9,1254.9,1278.6,1225.2,1264.9,1301.1,1308.8,1300.7,1238.7,1193.6
462,75.65,45.979,70.222,44.999,0+64.657i,0+59.87i,0+74.119i,0+65.971i,0+39.278i,0+32.407i,40.524,0+111.9i,63.131,0+56.385i,33.826,39.952,0+48.536i,52.886,0+73.66i,0+73.677i,24.359
468,39.962,0+13.287i,0+49.551i,0+46.511i,53.794,65.6,0+13.184i,135.77,41.96,0+23.357i,0+89.3i,0+95.766i,0+86.741i,160.41,0+80.615i,0+91.004i,53.144,0+27.613i,66.032,0+24.481i,83.161
474,56.325,47.866,42.051,0+25.089i,0+87.892i,0+49.17i,37.113,0+41.986i,123.18,39.932,0+105.03i,17.771,0+73.78i,83.355,0+45.957i,0+77.117i,0+81.138i,73.714,43.972,29.609,0+64.743i
480,0+66.423i,0+85.518i,78.379,94.809,14.824,0+29.706i,0+87.638i,79.5,20.899,36.155,0+99.274i,0+82.93i,66.775,56.419,73.811,0+96.835i,0+63.735i,0+85.904i,0+81.316i,0+87.034i,0+16.729i
486,75.133,0+53.735i,69.581,0+91.762i,79.625,71.801,0+48.733i,80.933,26.869,78.226,0+23.008i,0+51.585i,70.532,104.56,0+45.01i,0+22.599i,92.385,56.954,74.816,142.1,0+84.226i
492,110.7,0+29.858i,0+13.052i,0+50.748i,71.692,68.345,103.6,32.964,0+66.923i,0+38.874i,37.808,32.551,0+48.476i,35.51,0+45.984i,0+26.707i,0+54.144i,0+67.424i,0+19.269i,0+57.552i,56.652
498,0+29.297i,28.083,0+43.789i,22.638,13.242,18.468,0+30.987i,36.911,0+59.204i,0+83.787i,30.152,13.917,42.18,92.415,0+28.417i,56.683,54.956,48.362,53.487,42.758,55.46
504,81.652,0+23.107i,0+28.967i,14.676,44.512,31.335,0+12.467i,0+52.411i,0+36.51i,10.203,32.411,73.307,53.23,52.258,0+60.1i,4.9285,32.074,0+68.859i,0+70.903i,0+57.646i,0+53.982i
510,65.635,51.603,0+28.961i,0+64.178i,0+49.977i,45.29,0+52.732i,0+19.056i,39.795,0+56.419i,78.176,0+30.932i,61.967,54.46,0+84.672i,23.766,0+37.042i,0+41.771i,0+41.887i,0+15.278i,0+76.431i
516,56.327,0+54.668i,0+41.262i,0+51.345i,0+13.39i,16.911,44.97,0+51.39i,36.555,0+68.111i,0+35.229i,41.462,62.696,62.562,46.114,0+34.193i,0+70.166i,32.697,0+44.001i,0+79.138i,70.119
522,55.804,41.222,0+21.568i,21.586,60.147,113.09,150.3,0+55.358i,30.553,28.199,0+27.011i,0+49.728i,0+33.118i,56.614,0+72.755i,0+38.16i,56.2,98.297,23.022,0+59.866i,0+50.382i
528,179.89,0+39.187i,0+26.971i,58.247,66.706,50.513,0+21.988i,44.943,25.967,0+62.103i,0+17.426i,0+38.113i,0+70.245i,109.54,0+68.044i,51.438,0+12.778i,0+40.461i,0+24.152i,0+57.275i,0+24.644i
534,67.084,13.238,0+34.223i,60.829,0+37.395i,66.683,52.325,30.458,41.094,60.267,20.219,0+26.505i,0+71.653i,0+41.994i,0+68.59i,0+61.514i,0+49.98i,38.88,0+50.863i,0+52.461i,0+80.653i
540,67.134,0+60.35i,0+54.353i,22.502,49.638,57.696,0+52.208i,0+53.549i,42.725,0+58.026i,19.016,31.812,48.848,0+29.071i,0+38.314i,13.716,0+44.701i,53.573,14.018,0+24.127i,0+23.664i
546,123.99,0+39.372i,0+53.002i,0+68.134i,43.34,37.497,0+63.148i,0+46.075i,43.454,0+71.29i,0+51.261i,51.317,67.365,0+70.377i,0+20.464i,0+33.607i,0+60.001i,38.934,62.324,0+40.183i,50.773
552,61.909,0+37.028i,33.569,27.388,0+31.491i,0+23.731i,36.551,37.226,0+43.073i,45.344,0+54.947i,37.184,53.955,54.246,0+43.836i,0+71.963i,0+46.782i,17.483,0+19.561i,99.857,0+55.688i
558,62.63,35.127,0+31.354i,0+37.658i,0+65.487i,49.406,10.555,0+80.891i,57.212,67.069,0+61.409i,0+59.06i,0+56.492i,0+38.886i,0+46.655i,0+31.517i,0+8.9614i,24.725,0+27.581i,49.664,0+27.06i
564,48.79,26.146,29.588,0+29.255i,51.454,0+64.42i,0+56.627i,0+75.216i,0+72.284i,0+77.362i,0+51.964i,51.361,42.311,26.322,16.17,41.243,0+51.04i,53.713,54.413,0+41.618i,0+21.95i
570,208.73,111.35,32.378,57.654,160.08,177.13,187.46,17.608,54.238,34.887,88.53,92.107,54.547,59.34,130.77,132.17,51.155,105.21,112.19,69.476,59.203
576,352.1,312.1,350,361.31,406.44,328.97,320.48,242.4,240.31,229.66,255,296.95,250.16,266.99,269.23,287.96,292.94,302.93,249.94,261.49,244.19
582,509.07,429.69,515.22,514.8,511.25,498.72,431.12,401.92,372.58,354.36,392.88,400.79,406.36,393.73,410.41,420.66,390.97,419.71,415,384.95,326.04
588,556.22,574.89,590.37,596.74,605.22,571.93,555.26,478.11,440.94,436.4,494.91,458.18,461.99,497.56,482.51,507.2,488.47,500.42,470.44,472.18,417.37
594,641.14,632.06,679.12,681.74,658.19,652.19,647.69,569.79,492.6,458.12,561.46,523.55,514.99,522.96,565.84,555.94,576.37,579.85,554.42,569.35,496.93
600,694.93,662.97,720.13,729.19,738.72,660.64,666.84,610.14,555.75,511.62,619.47,572.17,565.71,584.44,604.23,609.33,623.89,625.68,615.09,580.06,553.65
606,724.75,732.21,737.93,773.67,754.14,723.59,734.24,608.47,613.25,537.03,645.03,589.74,591.8,611.37,641.59,644.44,647.09,690.57,633.32,617.02,563.63
612,730.52,772.17,784.87,782.97,819.58,728.56,783.79,636.89,612.47,573.38,668.81,648.9,621.96,660.61,653.71,663.9,688.82,689.95,675.21,647.71,620.07
618,786.8,820.11,855.41,850.62,870.21,831.63,832.43,677.98,694.14,622.2,702.57,693.77,672.65,684.6,685.11,724.84,723.73,753.77,721.51,706.67,654.95
624,904.42,920.07,916.57,941.3,948.88,891.79,910.76,772.42,742.23,689.15,784.03,755.02,723.82,743.99,772.54,780.57,792.97,821.46,757.33,751.28,681.23
630,964.74,969.02,980.13,1008.2,987.9,902.01,897.79,797.37,795.11,739.94,799.54,777.26,768.77,782.05,815.7,807.76,824.53,828.9,807.16,787.96,762.84
636,1020.4,1084.8,1087,1116.3,1080.2,1018.7,1032,887.76,832.55,797.52,901.48,850.74,836.32,872.88,888.63,883.64,893.41,910.22,876.5,822.16,793.73
642,1084.7,1127.4,1139.4,1152.6,1121,1037.4,1079.9,899.12,892.99,827.04,899.59,866.43,851.52,883.88,921.8,923.09,958.79,946.46,931.04,885.86,832.74
648,1160,1195.5,1196.5,1226.2,1197,1144.6,1148,998.31,948.22,901.26,964.73,922.5,915.78,941.7,990.19,979.42,1000.1,1009.9,980.38,907.15,853.92
654,1232.6,1288.9,1279,1304,1243.4,1197.5,1184.3,1012.3,988.1,930.67,1022.8,971.26,956.84,1001.4,1019.9,1048.9,1041.4,1049.3,1009.9,974.24,907.08
660,1296.6,1313.6,1345.3,1347.8,1322.6,1246.7,1256,1079.2,1065.9,979.71,1062.4,1008.7,1007.4,1032.3,1089.2,1087,1088.6,1101.8,1055.4,1003.3,955.19
666,1353.3,1394.6,1407.4,1417,1396,1302.5,1313.3,1145.3,1101.6,1024.5,1090.8,1046.9,1070.5,1079.2,1121.8,1131.8,1143.1,1148.9,1116.9,1060.4,1010
672,1427.4,1477.5,1480.5,1521.3,1506,1414.5,1384.5,1208.5,1197.2,1089.8,1182.5,1130.1,1117.8,1167.9,1193,1216.9,1225.1,1236.7,1192.9,1136,1071.2
678,1474.8,1522.9,1538,1569,1521,1418.4,1425.2,1233.6,1209.7,1130.1,1211.5,1155.6,1161.3,1179.6,1243,1245,1235.2,1258.4,1235.4,1165,1109.7
684,1565.3,1597.8,1638.1,1662.9,1599.7,1518.1,1496.6,1308.1,1288.5,1196.8,1292.2,1232.1,1214.8,1261.5,1302.8,1301.9,1313.6,1321.9,1285.5,1212.4,1143.8
690,1552.8,1614.1,1629.9,1659.9,1608.5,1526.1,1515.9,1331.6,1280,1200.2,1286.4,1217.4,1227.4,1260.2,1334,1321.3,1316.2,1328.4,1298.2,1227,1175.5
696,1604.4,1670.4,1687.3,1722.4,1664.6,1590.5,1583.9,1379.1,1332.3,1261.2,1326.3,1278.5,1278.5,1301.1,1369.4,1374,1370.1,1371.3,1345.3,1275,1225.4
702,1698.4,1781.6,1780.4,1801.3,1752.1,1657.2,1651.6,1451.8,1416.6,1324.9,1406.5,1356.6,1331.4,1365.2,1450.2,1435.7,1454,1453.7,1402.6,1341,1289.1
708,1684.1,1764.9,1789.8,1825.5,1770.1,1687.7,1656.6,1478.7,1442.7,1351.8,1402.7,1384.6,1370.1,1423.7,1444.8,1470.2,1461.2,1486.8,1430,1364,1316
714,1720.4,1800.8,1819.8,1857.1,1789,1698.5,1711.3,1512.9,1471.3,1366.9,1456.5,1397.2,1404.9,1424.9,1472,1497.8,1496,1505.7,1469.1,1397.5,1328.1
720,1768.3,1847,1867.5,1895,1844.7,1775.4,1737.7,1545.8,1504.8,1431.3,1473.3,1449.2,1434.2,1474.7,1510.9,1526.9,1541.5,1537.9,1514.3,1436.6,1376.6
726,1793,1878.1,1913.9,1950.1,1887.3,1815,1782,1589.1,1567.4,1477,1545.7,1478.4,1499.5,1522.2,1563.3,1564.5,1588.2,1594.4,1569.8,1476.6,1414
732,1807.3,1885.8,1915.9,1955.4,1891.1,1823.4,1808.4,1610.8,1560.5,1487.2,1558,1503.6,1508,1550.1,1560.9,1593.4,1602.9,1615.2,1588.7,1494.1,1433
738,1834.5,1931.8,1951.4,2005.4,1939.9,1868.1,1861.8,1637.4,1614.9,1521.1,1621.2,1554.5,1562.1,1612.9,1613.5,1643.7,1652.3,1654.5,1642.7,1540.7,1496.5
744,1833.8,1934.2,1973.3,1988.9,1929.4,1841.8,1848.3,1638.3,1586.4,1506.7,1590,1544.9,1541,1597.5,1593,1608.9,1653.9,1649.5,1626.3,1532.2,1475.9
750,1837.6,1933.9,1975,1996.4,1949.5,1865.8,1850.3,1642.4,1609.7,1542.4,1609.8,1570.2,1594.2,1614.5,1613.3,1639.9,1648.8,1680.5,1658.1,1563.5,1522.8
756,1900.9,1987.6,2021.6,2057.9,2007.4,1949.7,1910.8,1706.2,1672.3,1584.3,1668,1624.6,1632.6,1664.8,1672.6,1716.1,1712.4,1747.1,1718.4,1620.4,1553.3
762,1875.1,1978.7,2018.9,2060,2013.6,1937.1,1938.4,1691.2,1665.6,1586,1661.5,1618.4,1650.6,1672.3,1654.7,1703.1,1709.8,1733.3,1713.3,1620.2,1556.8
768,1931.2,2020.7,2064.5,2096.4,2054.3,1978.3,1942.5,1723.6,1702.3,1617.1,1715,1660.3,1671.7,1714.5,1701.3,1745.4,1750.9,1785.3,1760.4,1651.9,1595.6
774,1881.1,1973.3,2020.8,2050.3,2016.3,1943.2,1920.7,1706.9,1689,1598.3,1686.9,1629.5,1650.3,1668.7,1661.7,1700.4,1732.5,1751.3,1719.5,1641.2,1580.2
780,1902.2,2000.4,2064.6,2095.8,2048.4,1965.9,1955.2,1719.1,1703.1,1614.7,1704.6,1665.6,1646.5,1737.1,1709.4,1731.9,1754,1781.3,1752.2,1672.6,1605.2
786,1944.5,2052.5,2099,2116.8,2086.2,2005.2,1997.8,1745.6,1720,1643.2,1736.9,1687.4,1697.6,1741.2,1717.8,1762.8,1783.2,1790.2,1776.6,1686.2,1641.1
